Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Vietnam;West Bank and Gaza;Zambia;Zimbabwe
646.8411735475094;0.0;376.58584811815956;0.0;0.0;0.0;0.0;0.0;1943.6512969469075;986.1933037736494;0.0;1255.2337013692752;0.0;0.0;0.0;1812.800421818622;0.0;0.0;0.0;0.0;0.0;0.0;2312.723627985974;0.0;0.0;0.0;0.0;57.90043782695993;0.0;6440.32741057366;0.0;0.0;1437.3995977938453;85839.98688652365;0.0;0.0;0.0;0.0;115.14195187240597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;907.2898140558906;12787.06105848845;0.0;114.29994775087485;13572.54216022152;0.0;323.5859943882208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2155.7793320162987;0.0;351.61179446558816;0.0;1181.8414061204837;58947.71357551258;0.0;2264.667758292038;0.0;0.0;0.0;0.0;0.0;2021.5855184696377;0.0;164.33096089111064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1708.567848138299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.2832625045111;0.0;0.0;0.0;0.0;0.0;129.22687985985544;679.6805092024991;461.8548981939226;1040.6229012449835;0.0;0.0;0.0;0.0;0.0;706.9345375483717;0.0;0.0;0.0;691.4854762662624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5441.361596338978;0.0;0.0;0.0;0.0;0.0;13719.257918496174;117.40198246451169;0.0;0.0;1086.6015064653423;1558.818608286478;0.0;0.0;1527.2505919366927;0.0;0.0;0.0;0.0;0.0;27548.595452945152;0.0;0.0;2169.3692580145284;17013.537750196007;0.0;0.0;0.0;96.38453382345843;0.0;0.0;0.0
705.9633103460109;0.0;418.8285235083319;0.0;0.0;0.0;0.0;0.0;2105.8257213200645;1114.9852420708316;0.0;1338.7625071861362;0.0;0.0;0.0;2074.571608364774;0.0;0.0;0.0;0.0;0.0;0.0;2662.0454810287933;0.0;0.0;0.0;0.0;61.581657644597385;0.0;7134.212818233546;0.0;0.0;1619.3687719876357;85928.11811750513;0.0;0.0;0.0;0.0;122.98243663052229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;996.7430717356434;14367.992447939872;0.0;124.02486356693207;15219.965061865252;0.0;358.0118465533284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2428.798350444519;0.0;379.8258586593814;0.0;1323.5899400978983;63872.84439683232;0.0;2367.9411799696427;0.0;0.0;0.0;0.0;0.0;2183.922268428529;0.0;177.37134013431324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1837.8469575384227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.74210753313598;0.0;0.0;0.0;0.0;0.0;140.99218188705322;762.7125476063107;503.19023888345737;1165.5283707545634;0.0;0.0;0.0;0.0;0.0;779.818480177021;0.0;0.0;0.0;777.6157431831032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5834.342915507208;0.0;0.0;0.0;0.0;0.0;15530.195817873724;127.74489319447657;0.0;0.0;1217.1227445923212;1777.535120122299;0.0;0.0;1612.4816004229053;0.0;0.0;0.0;0.0;0.0;31521.72897016887;0.0;0.0;2375.9680646712764;18968.947445786565;0.0;0.0;0.0;99.48330928339874;0.0;0.0;0.0
770.4056491832686;0.0;465.71419140801726;0.0;0.0;0.0;0.0;0.0;2279.4422672098185;1260.0958875498777;0.0;1427.624150619231;0.0;0.0;0.0;2373.5406738224797;0.0;0.0;0.0;0.0;0.0;0.0;3064.040255106707;0.0;0.0;0.0;0.0;65.42232716272704;0.0;7900.099168579889;0.0;0.0;1824.2695063572328;86014.20918146502;0.0;0.0;0.0;0.0;131.35144288282527;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;1094.3982898814845;16137.752648418993;0.0;134.51048263276328;17059.723192814785;0.0;395.895001818745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2736.2550450736558;0.0;410.2977815183463;0.0;1481.7569238945066;69146.49512393;0.0;2475.8752861510675;0.0;0.0;0.0;0.0;0.0;2358.824477811561;0.0;191.37073193441202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1975.6591594051697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;91.7338466418064;0.0;0.0;0.0;0.0;0.0;153.80657242366803;855.4763605650676;548.1864147205715;1305.3593098168176;0.0;0.0;0.0;0.0;0.0;860.0878349256103;0.0;0.0;0.0;874.2823478526927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6253.111433107585;0.0;0.0;0.0;0.0;0.0;17573.15955232994;138.96455496390914;0.0;0.0;1363.115283911353;2026.1610007954796;0.0;0.0;1700.7165859699526;0.0;0.0;0.0;0.0;0.0;36063.41025304547;0.0;0.0;2601.6035870094424;21141.307234638407;0.0;0.0;0.0;102.67544407991473;0.0;0.0;0.0
840.6308763473264;0.0;517.7304368088828;0.0;0.0;0.0;0.0;0.0;2464.9277308954092;1423.4527575874772;0.0;1522.1277476903988;0.0;0.0;0.0;2714.806556177611;0.0;0.0;0.0;0.0;0.0;0.0;3526.6210944084896;0.0;0.0;0.0;0.0;69.41844125378272;0.0;8744.82579086493;0.0;0.0;2054.9633187283785;86098.25171007849;0.0;0.0;0.0;0.0;140.2838393184711;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;1200.8773813023465;18117.14339688724;0.0;145.8041807804929;19112.292172154364;0.0;437.53601030178345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3082.4558325780654;0.0;443.2072318859724;0.0;1658.094850887714;74781.90406433278;0.0;2588.6758446936997;0.0;0.0;0.0;0.0;0.0;2547.1854300721884;0.0;206.38686454351466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2122.363405402262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.30244662721113;0.0;0.0;0.0;0.0;0.0;167.7593707396697;959.0049244649125;597.1604034024325;1461.8821894485284;0.0;0.0;0.0;0.0;0.0;948.4629117446661;0.0;0.0;0.0;982.723229713171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6698.960874717975;0.0;0.0;0.0;0.0;0.0;19875.893122538026;151.1288792296185;0.0;0.0;1526.3602227642405;2308.5516089011376;0.0;0.0;1791.8326421725933;0.0;0.0;0.0;0.0;0.0;41253.61409384172;0.0;0.0;2847.901489292611;23552.78030683318;0.0;0.0;0.0;105.96333055516989;0.0;0.0;0.0
917.1388317427054;0.0;575.410625206386;0.0;0.0;0.0;0.0;0.0;2662.6514763512823;1607.1717597160457;0.0;1622.5959119111312;0.0;0.0;0.0;3104.1091272879194;0.0;0.0;0.0;0.0;0.0;0.0;4058.8804574327223;0.0;0.0;0.0;0.0;73.56409992728715;0.0;9675.736366510368;0.0;0.0;2314.661174018089;86180.23752131626;0.0;0.0;0.0;0.0;149.81668755872585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;1316.8216295206596;20328.793657969607;0.0;157.95403704601904;21399.81193863052;0.0;483.2508433728844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3472.2355521212494;0.0;478.74800459941696;0.0;1854.5049422066422;80790.6264076798;0.0;2706.5572749763637;0.0;0.0;0.0;0.0;0.0;2749.9484491519656;0.0;222.47874179432068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2278.298855212935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.49550223711034;0.0;0.0;0.0;0.0;0.0;182.94669153354747;1074.4126053876348;650.4552706392926;1637.0682080156275;0.0;0.0;0.0;0.0;0.0;1045.7281546990746;0.0;0.0;0.0;1104.308217951586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7173.187195837853;0.0;0.0;0.0;0.0;0.0;22468.896015418097;164.30983903947248;0.0;0.0;1708.830222852563;2628.988445841567;0.0;0.0;1885.6716876760215;0.0;0.0;0.0;0.0;0.0;47183.13677787096;0.0;0.0;3116.6003085996467;26227.325649854436;0.0;0.0;0.0;109.34939384851424;0.0;0.0;0.0
1000.4688820005204;0.0;639.3368808096563;0.0;0.0;0.0;0.0;0.0;2872.908790416879;1813.564284729488;0.0;1729.3647495710525;0.0;0.0;0.0;3547.891565993099;0.0;0.0;0.0;0.0;0.0;0.0;4671.262779586206;0.0;0.0;0.0;0.0;77.85131254890666;0.0;10700.681395022639;0.0;0.0;2606.9641049399097;86260.15863041673;0.0;0.0;0.0;0.0;159.9893653732476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;1442.8856752586134;22797.193011974978;0.0;171.00836121904894;23946.082451391725;0.0;533.3690379006796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3911.019578797748;0.0;517.1291051215125;0.0;2073.03957938068;87182.04444928869;0.0;2829.7429753692186;0.0;0.0;0.0;0.0;0.0;2968.1073514792356;0.0;239.70624378666943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2443.777483648934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.36453462380163;0.0;0.0;0.0;0.0;0.0;199.47180061436433;1202.893828439974;708.442057369138;1833.1159082102586;0.0;0.0;0.0;0.0;0.0;1152.7364855889116;0.0;0.0;0.0;1240.5494375001429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7677.0769104831525;0.0;0.0;0.0;0.0;0.0;25385.533777446246;178.58347498450274;0.0;0.0;1912.7066286384818;2992.2044529875657;0.0;0.0;1982.0378040465941;0.0;0.0;0.0;0.0;0.0;53954.92718243144;0.0;0.0;3409.553877137998;29190.724550966454;0.0;0.0;0.0;112.83608941323232;0.0;0.0;0.0
1091.2023395219242;0.0;710.1429242659966;0.0;0.0;0.0;0.0;0.0;3095.90233128756;2045.140845143258;0.0;1842.7836561182348;0.0;0.0;0.0;4053.362778663141;0.0;0.0;0.0;0.0;0.0;0.0;5375.76143282289;0.0;0.0;0.0;0.0;82.26981266069541;0.0;11828.010574838065;0.0;0.0;2935.907988830948;86338.00724604126;0.0;0.0;0.0;0.0;170.84369307254536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;1579.729713493251;25548.68463898401;0.0;185.01511974206167;26776.51298569566;0.0;588.2310197677373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4404.892492090257;0.0;558.5759084585284;0.0;2315.9015806461703;93962.8143438698;0.0;2958.4656585880107;0.0;0.0;0.0;0.0;0.0;3202.7063945952473;0.0;258.1296358463352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2619.0756941656664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;125.96531622944373;0.0;0.0;0.0;0.0;0.0;217.44545842416815;1345.71909197434;771.5217598075803;2052.476007196483;0.0;0.0;0.0;0.0;0.0;1270.4136506952166;0.0;0.0;0.0;1393.1114608246287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8211.893271274274;0.0;0.0;0.0;0.0;0.0;28662.099120735136;194.02984770657523;0.0;0.0;2140.3971897743186;3403.403365645163;0.0;0.0;2080.694880474763;0.0;0.0;0.0;0.0;0.0;61685.53936062534;0.0;0.0;3728.7324987944503;32470.571533778595;0.0;0.0;0.0;116.42590168822093;0.0;0.0;0.0
1189.9648620115868;0.0;788.5166321663074;0.0;0.0;0.0;0.0;0.0;3331.721788313141;2304.609890916702;0.0;1963.2150114815818;0.0;0.0;0.0;4628.557521635491;0.0;0.0;0.0;0.0;0.0;0.0;6186.1430123687505;0.0;0.0;0.0;0.0;86.806892160808;0.0;13066.552405239214;0.0;0.0;3306.012741844628;86413.77577219298;0.0;0.0;0.0;0.0;182.4240656612207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;1728.009630322008;28611.404137620015;0.0;200.0212404082145;29918.010974588786;0.0;648.1844461012453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4960.673785133804;0.0;603.3314016095587;0.0;2585.4392835481626;101136.27183575835;0.0;3092.967689938398;0.0;0.0;0.0;0.0;0.0;3454.83959079948;0.0;277.8089737538396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2804.4249528309133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;136.3582205482998;0.0;0.0;0.0;0.0;0.0;236.9862432920647;1504.227562422311;840.1273817892798;2297.878580932789;0.0;0.0;0.0;0.0;0.0;1399.762417224152;0.0;0.0;0.0;1563.8208915246032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8778.860427022853;0.0;0.0;0.0;0.0;0.0;32337.803177315407;210.73292267587613;0.0;0.0;2394.5541325193594;3868.270057322177;0.0;0.0;2181.3645443900914;0.0;0.0;0.0;0.0;0.0;70506.70355759235;0.0;0.0;4076.2224933134744;36096.218943652275;0.0;0.0;0.0;120.12134221896076;0.0;0.0;0.0
1297.4288351423527;0.0;875.2021994783331;0.0;0.0;0.0;0.0;0.0;3580.3218542270906;2594.87006250615;0.0;2091.033746568819;0.0;0.0;0.0;5282.390705421245;0.0;0.0;0.0;0.0;0.0;0.0;7118.202341980836;0.0;0.0;0.0;0.0;91.44725399383998;0.0;14425.577714115318;0.0;0.0;3722.3361833866707;86487.45681013547;0.0;0.0;0.0;0.0;194.77758905801946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;1888.3648098629983;32015.14803157558;0.0;216.07179084800813;33398.79427669616;0.0;713.5793870071504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5586.001065748886;0.0;651.6575165990463;0.0;2884.1362060459696;108701.78015625851;0.0;3233.5014231790474;0.0;0.0;0.0;0.0;0.0;3725.6493284044454;0.0;298.8033939649524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.001379646937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.60860280209602;0.0;0.0;0.0;0.0;0.0;258.2208350428565;1679.8153611165585;914.7260673449288;2572.3627255206425;0.0;0.0;0.0;0.0;0.0;1541.8665664773976;0.0;0.0;0.0;1754.6748012269563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9379.145189843395;0.0;0.0;0.0;0.0;0.0;36454.67177714587;228.78036944301164;0.0;0.0;2678.092139283343;4392.967856982936;0.0;0.0;2283.7245581959482;0.0;0.0;0.0;0.0;0.0;80567.0061404108;0.0;0.0;4454.223733626962;40098.662016712435;0.0;0.0;0.0;123.9249466850883;0.0;0.0;0.0
1414.3156479284776;0.0;971.0016981698527;0.0;0.0;0.0;0.0;0.0;3841.499011557638;2918.9938056584856;0.0;2226.6266307264564;0.0;0.0;0.0;6024.701468386151;0.0;0.0;0.0;0.0;0.0;0.0;8190.051814718297;0.0;0.0;0.0;0.0;96.17289794261436;0.0;15914.74333733717;0.0;0.0;4190.532747944074;86559.04315617852;0.0;0.0;0.0;0.0;207.9542184521669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2061.4033335329796;35791.15252008439;0.0;233.20901433532856;37248.10776749083;0.0;784.7621656551064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6289.421159737854;0.0;703.8365530327637;0.0;3214.593844984157;116654.042941686;0.0;3380.329568334296;0.0;0.0;0.0;0.0;0.0;4016.3241263929017;0.0;321.1702787309574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3205.9144547213223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159.78720983287934;0.0;0.0;0.0;0.0;0.0;281.2842516704969;1873.9185312732666;995.8212778937542;2879.3087992450623;0.0;0.0;0.0;0.0;0.0;1697.8944986233853;0.0;0.0;0.0;1967.8474262746556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10013.836410019021;0.0;0.0;0.0;0.0;0.0;41057.316123359786;248.26326133770365;0.0;0.0;2994.2058456529676;4984.117868571961;0.0;0.0;2387.407760504987;0.0;0.0;0.0;0.0;0.0;92033.66033073067;0.0;0.0;4865.044663102567;44510.349237079114;0.0;0.0;0.0;127.83927212163847;0.0;0.0;0.0
1541.3978309239383;0.0;1076.7758172520148;0.0;0.0;0.0;0.0;0.0;4114.867490425795;3280.199919661122;0.0;2370.3914925418685;0.0;0.0;0.0;6866.280948720279;0.0;0.0;0.0;0.0;0.0;0.0;9422.44891027399;0.0;0.0;0.0;0.0;100.96304752233794;0.0;17544.01184375265;0.0;0.0;4716.917126024214;86628.52780455064;0.0;0.0;0.0;0.0;222.00690254562318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2247.684344222191;39971.76035296642;0.0;251.47121850059898;41495.82306742757;0.0;862.0676612780172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7080.489413249528;0.0;760.1727012289599;0.0;3579.5059575666396;124982.40262260096;0.0;3533.725554031359;0.0;0.0;0.0;0.0;0.0;4328.09538037288;0.0;344.964282331017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3422.1946932632964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;172.97062614774435;0.0;0.0;0.0;0.0;0.0;306.32002432239335;2087.9895592883827;1083.9550247241232;3222.4733254179655;0.0;0.0;0.0;0.0;0.0;1869.10224569452;0.0;0.0;0.0;2205.6942910962475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10683.921852396574;0.0;0.0;0.0;0.0;0.0;46192.541633550056;269.2756590488918;0.0;0.0;3346.3861029127665;5648.754262606608;0.0;0.0;2492.001645731049;0.0;0.0;0.0;0.0;0.0;105094.3380719338;0.0;0.0;5311.094310060694;49364.900754881404;0.0;0.0;0.0;131.8668949206384;0.0;0.0;0.0
1679.5009928561738;0.0;1193.4435142732275;0.0;0.0;0.0;0.0;0.0;4399.834977834172;3681.812185759565;0.0;2522.73607184836;0.0;0.0;0.0;7818.876019905457;0.0;0.0;0.0;0.0;0.0;0.0;10839.16587757584;0.0;0.0;0.0;0.0;105.79412467517416;0.0;19323.54257689211;0.0;0.0;5308.532858233158;86695.9039383336;0.0;0.0;0.0;0.0;236.99172916654288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2447.6973813360205;44589.95092908839;0.0;270.89150459289567;46171.89829189169;0.0;945.8098960216072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7969.877379418576;0.0;820.9936680464224;0.0;3981.6224711682744;133670.12726230797;0.0;3693.9738890501294;0.0;0.0;0.0;0.0;0.0;4662.2329294470865;0.0;370.236215096951;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3648.78075724771;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;187.24175428090402;0.0;0.0;0.0;0.0;0.0;333.48028836734716;2323.4662485696513;1179.710097226691;3606.026564192116;0.0;0.0;0.0;0.0;0.0;2056.8357159381303;0.0;0.0;0.0;2470.7527386274573;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11390.262385200667;0.0;0.0;0.0;0.0;0.0;51908.7531485506;291.9140554025821;0.0;0.0;3738.4341655210455;6394.248266451043;0.0;0.0;2597.048741404175;0.0;0.0;0.0;0.0;0.0;119959.01848670776;0.0;0.0;5794.870658177335;54696.715470430005;0.0;0.0;0.0;136.0104073239458;0.0;0.0;0.0
1829.505445622726;0.0;1321.9802490216762;0.0;0.0;0.0;0.0;0.0;4695.579206953262;4127.200907474572;0.0;2684.0766916239986;0.0;0.0;0.0;8895.159282782324;0.0;0.0;0.0;0.0;0.0;0.0;12467.405655032268;0.0;0.0;0.0;0.0;110.63978430255592;0.0;21263.549020331233;0.0;0.0;5973.225709146392;86761.16495384279;0.0;0.0;0.0;0.0;252.96807162491515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2661.8385548390193;49678.70659919189;0.0;291.49634157849897;51305.67360777757;0.0;1036.270746244384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8969.488893985847;0.0;886.6524104629465;0.0;4423.700997700302;142693.71993776824;0.0;3861.3705246136824;0.0;0.0;0.0;0.0;0.0;5020.039274471589;0.0;397.03176712919037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3885.505657872706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.69033743192082;0.0;0.0;0.0;0.0;0.0;362.9257701388212;2581.7317197874445;1283.7122945789588;4034.5927138441084;0.0;0.0;0.0;0.0;0.0;2262.5318647361614;0.0;0.0;0.0;2765.7376100922666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12133.563774427694;0.0;0.0;0.0;0.0;0.0;58255.1095901726;316.2766604462941;0.0;0.0;4174.472759136064;7228.192496398989;0.0;0.0;2702.04782379411;0.0;0.0;0.0;0.0;0.0;136861.7866972809;0.0;0.0;6318.944693907936;60540.44561275389;0.0;0.0;0.0;140.27241310358082;0.0;0.0;0.0
1992.3474189144774;0.0;1463.414417373954;0.0;0.0;0.0;0.0;0.0;5001.026050893295;4619.703938319942;0.0;2854.8366384978917;0.0;0.0;0.0;10108.653230497814;0.0;0.0;0.0;0.0;0.0;0.0;14338.267960227451;0.0;0.0;0.0;0.0;115.471014887691;0.0;23374.11726560689;0.0;0.0;6719.721399893377;86824.30445112276;0.0;0.0;0.0;0.0;269.9987399034996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2890.383593876065;55270.18700913517;0.0;313.3039800025126;56924.978425126545;0.0;1133.6866653322618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10092.584239842008;0.0;957.5289850870453;0.0;4908.4438337659985;152022.281210437;0.0;4036.2232551909588;0.0;0.0;0.0;0.0;0.0;5402.842234075523;0.0;425.3900829982498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4132.083035231905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219.4135224133737;0.0;0.0;0.0;0.0;0.0;394.8256436925895;2864.064377358456;1396.632606661679;4513.292625207614;0.0;0.0;0.0;0.0;0.0;2487.7184700251382;0.0;0.0;0.0;3093.530590178707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12914.34568276666;0.0;0.0;0.0;0.0;0.0;65280.37743830058;342.46250390597766;0.0;0.0;4658.952636167523;8158.236256025214;0.0;0.0;2806.4561227064487;0.0;0.0;0.0;0.0;0.0;156062.4960206724;0.0;0.0;6885.939419117255;66930.31664204907;0.0;0.0;0.0;144.6555250655795;0.0;0.0;0.0
2169.019770355415;0.0;1618.821533894481;0.0;0.0;0.0;0.0;0.0;5314.830493589027;5162.523681287326;0.0;3035.444123996715;0.0;0.0;0.0;11473.59411425316;0.0;0.0;0.0;0.0;0.0;0.0;16487.269159617557;0.0;0.0;0.0;0.0;120.2563137648596;0.0;25664.980270819244;0.0;0.0;7557.707111653169;86885.31623577216;0.0;0.0;0.0;0.0;288.15012848092033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3133.457901272461;61394.68382718402;0.0;336.3227150466314;63055.02830352241;0.0;1238.233353796483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11353.911749600777;0.0;1034.0325125735467;0.0;5438.418352462964;161616.95340570688;0.0;4218.852099170935;0.0;0.0;0.0;0.0;0.0;5811.9858604494175;0.0;455.3421616563835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4388.093015636857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.51647203359576;0.0;0.0;0.0;0.0;0.0;429.3572287592681;3171.5768497522954;1519.1892919249267;5047.788746132948;0.0;0.0;0.0;0.0;0.0;2734.012137051724;0.0;0.0;0.0;3457.1614172293653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13732.90867075187;0.0;0.0;0.0;0.0;0.0;73031.43126131354;370.5703292063446;0.0;0.0;5196.6529627936125;9191.861800416531;0.0;0.0;2909.692550874168;0.0;0.0;0.0;0.0;0.0;177848.1654810357;0.0;0.0;7498.503018750242;73899.27036007824;0.0;0.0;0.0;149.1623609094455;0.0;0.0;0.0
